Entity,Code,Year,GDP (constant 2010 US$)
Greece,GRC,2015,2.45E+11
Greece,GRC,2016,2.44E+11
Greece,GRC,2017,2.48E+11
Greenland,GRL,1970,726460342.6
Greenland,GRL,1971,821342248.1
Greenland,GRL,1972,872078805.7
Greenland,GRL,1973,931432567.6
Greenland,GRL,1974,984582475.7
Greenland,GRL,1975,990945242.8
Greenland,GRL,1976,1049997736
Greenland,GRL,1977,1142631847
Greenland,GRL,1978,1211380774
Greenland,GRL,1979,1270261117
Greenland,GRL,1980,1380469051
Greenland,GRL,1981,1389653029
Greenland,GRL,1982,1328235079
Greenland,GRL,1983,1374155043
Greenland,GRL,1984,1302979096
Greenland,GRL,1985,1350621067
Greenland,GRL,1986,1446479003
Greenland,GRL,1987,1526264935
Greenland,GRL,1988,1611790880
Greenland,GRL,1989,1719128819
Greenland,GRL,1990,1517654950
Greenland,GRL,1991,1515932949
Greenland,GRL,1992,1438443004
Greenland,GRL,1993,1366119059
Greenland,GRL,1994,1447053004
Greenland,GRL,1995,1501008944
Greenland,GRL,1996,1523968937
Greenland,GRL,1997,1546354919
Greenland,GRL,1998,1666320851
Greenland,GRL,1999,1689280827
Greenland,GRL,2000,1809246742
Greenland,GRL,2001,1832206718
Greenland,GRL,2002,1814412742
Greenland,GRL,2003,1894827617
Greenland,GRL,2004,2028626803
Greenland,GRL,2005,2126686937
Greenland,GRL,2006,2244839174
Greenland,GRL,2007,2297647624
Greenland,GRL,2008,2439323625
Greenland,GRL,2009,2460447005
Greenland,GRL,2010,2503156061
Greenland,GRL,2011,2490727405
Greenland,GRL,2012,2525452961
Greenland,GRL,2013,2482655003
Greenland,GRL,2014,2614551662
Greenland,GRL,2015,2622659626
Greenland,GRL,2016,2823634004
Grenada,GRD,1977,265671187.6
Grenada,GRD,1978,279861789.8
Grenada,GRD,1979,295539865.7
Grenada,GRD,1980,293959345.3
Grenada,GRD,1981,298469234.3
Grenada,GRD,1982,310778905.9
Grenada,GRD,1983,322068185
Grenada,GRD,1984,333561090.8
Grenada,GRD,1985,353507035.8
Grenada,GRD,1986,378939326.1
Grenada,GRD,1987,413413034
Grenada,GRD,1988,425678153.3
Grenada,GRD,1989,441716549
Grenada,GRD,1990,459440912.4
Grenada,GRD,1991,465806684.1
Grenada,GRD,1992,461841976.3
Grenada,GRD,1993,452795343.8
Grenada,GRD,1994,460463686.7
Grenada,GRD,1995,470269146.4
Grenada,GRD,1996,491140795
Grenada,GRD,1997,515773935.1
Grenada,GRD,1998,576341238
Grenada,GRD,1999,616157286.4
Grenada,GRD,2000,646274759.7
Grenada,GRD,2001,633194804.6
Grenada,GRD,2002,654959758.6
Grenada,GRD,2003,716944976.1
Grenada,GRD,2004,712303113.6
Grenada,GRD,2005,806847560.8
Grenada,GRD,2006,774632718.8
Grenada,GRD,2007,822062785
Grenada,GRD,2008,829864579.7
Grenada,GRD,2009,774978091.9
Grenada,GRD,2010,771015888.9
Grenada,GRD,2011,776912813.8
Grenada,GRD,2012,767937177.5
Grenada,GRD,2013,786001370.8
Grenada,GRD,2014,843718596
Grenada,GRD,2015,898036907.8
Grenada,GRD,2016,931118693.5
Grenada,GRD,2017,965852407.1
Guam,GUM,2002,4357462610
Guam,GUM,2003,4397577341
Guam,GUM,2004,4680386191
Guam,GUM,2005,4845859455
Guam,GUM,2006,4660328826
Guam,GUM,2007,4698437820
Guam,GUM,2008,4779670150
Guam,GUM,2009,4794713174
Guam,GUM,2010,4895000000
Guam,GUM,2011,4901017210
Guam,GUM,2012,5000301168
Guam,GUM,2013,5092565048
Guam,GUM,2014,5171791641
Guam,GUM,2015,5196863348
Guam,GUM,2016,5214914976
Guatemala,GTM,1960,6155115790
Guatemala,GTM,1961,6419694571
Guatemala,GTM,1962,6646727151
Guatemala,GTM,1963,7280894308
Guatemala,GTM,1964,7618217591
Guatemala,GTM,1965,7950506668
Guatemala,GTM,1966,8388746863
Guatemala,GTM,1967,8733706866
Guatemala,GTM,1968,9499306672
Guatemala,GTM,1969,9949280186
Guatemala,GTM,1970,10517173518
Guatemala,GTM,1971,11104426673
Guatemala,GTM,1972,11918720013
Guatemala,GTM,1973,12727147046
Guatemala,GTM,1974,13538506476
Guatemala,GTM,1975,13802506110
Guatemala,GTM,1976,14822133899
Guatemala,GTM,1977,15979627045
Guatemala,GTM,1978,16778079443
Guatemala,GTM,1979,17568906850
Guatemala,GTM,1980,18229493911
Guatemala,GTM,1981,18347412962
Guatemala,GTM,1982,17699732954
Guatemala,GTM,1983,17244479637
Guatemala,GTM,1984,17330132579
Guatemala,GTM,1985,17224533331
Guatemala,GTM,1986,17249172956
Guatemala,GTM,1987,17860480766
Guatemala,GTM,1988,18555679808
Guatemala,GTM,1989,19287254096
Guatemala,GTM,1990,19885653340
Guatemala,GTM,1991,20613120004
Guatemala,GTM,1992,21610452588
Guatemala,GTM,1993,22459123585
Guatemala,GTM,1994,23365066569
Guatemala,GTM,1995,24521297988
Guatemala,GTM,1996,25246584011
Guatemala,GTM,1997,26348367642
Guatemala,GTM,1998,27664080711
Guatemala,GTM,1999,28728335092
Guatemala,GTM,2000,29765102998
Guatemala,GTM,2001,30459396100
Guatemala,GTM,2002,31637147197
Guatemala,GTM,2003,32437816938
Guatemala,GTM,2004,33460283473
Guatemala,GTM,2005,34551125870
Guatemala,GTM,2006,36409899313
Guatemala,GTM,2007,38705199942
Guatemala,GTM,2008,39975176494
Guatemala,GTM,2009,40185315839
Guatemala,GTM,2010,41338595381
Guatemala,GTM,2011,43059085364
Guatemala,GTM,2012,44337951141
Guatemala,GTM,2013,45977203823
Guatemala,GTM,2014,47896476508
Guatemala,GTM,2015,49879411881
Guatemala,GTM,2016,51421926688
Guatemala,GTM,2017,52841341286
Guinea,GIN,1986,2947132621
Guinea,GIN,1987,3044386196
Guinea,GIN,1988,3236429630
Guinea,GIN,1989,3365999313
Guinea,GIN,1990,3511547236
Guinea,GIN,1991,3603318819
Guinea,GIN,1992,3721181479
Guinea,GIN,1993,3908883251
Guinea,GIN,1994,4064069790
Guinea,GIN,1995,4251328845
Guinea,GIN,1996,4441005074
Guinea,GIN,1997,4671120346
Guinea,GIN,1998,4841341635
Guinea,GIN,1999,5025893773
Guinea,GIN,2000,5151694938
Guinea,GIN,2001,5340161788
Guinea,GIN,2002,5615960289
Guinea,GIN,2003,5686081240
Guinea,GIN,2004,5819142212
Guinea,GIN,2005,5993557765
Guinea,GIN,2006,6064290164
Guinea,GIN,2007,6478328024
Guinea,GIN,2008,6746311588
Guinea,GIN,2009,6670912206
Guinea,GIN,2010,6992497899
Guinea,GIN,2011,7384924172
Guinea,GIN,2012,7821883617
Guinea,GIN,2013,8129657844
Guinea,GIN,2014,8431060975
Guinea,GIN,2015,8752701726
Guinea,GIN,2016,9667718427
Guinea,GIN,2017,10465290137
Guinea-Bissau,GNB,1970,347665923.1
Guinea-Bissau,GNB,1971,334068822
Guinea-Bissau,GNB,1972,355365244.7
Guinea-Bissau,GNB,1973,359309417.9
Guinea-Bissau,GNB,1974,375691200.4
Guinea-Bissau,GNB,1975,405166370.3
Guinea-Bissau,GNB,1976,425195588.7
Guinea-Bissau,GNB,1977,394708767.5
Guinea-Bissau,GNB,1978,446518411.5
Guinea-Bissau,GNB,1979,455422633.3
Guinea-Bissau,GNB,1980,382770647.7
Guinea-Bissau,GNB,1981,452310612.9
Guinea-Bissau,GNB,1982,471308030.2
Guinea-Bissau,GNB,1983,455291628.6
Guinea-Bissau,GNB,1984,496765158.3
Guinea-Bissau,GNB,1985,517462843.4
Guinea-Bissau,GNB,1986,513354976.9
Guinea-Bissau,GNB,1987,528242271.2
Guinea-Bissau,GNB,1988,552541415.6
Guinea-Bissau,GNB,1989,586246442.1
Guinea-Bissau,GNB,1990,622007475
Guinea-Bissau,GNB,1991,653729856.4
Guinea-Bissau,GNB,1992,660920884.6
Guinea-Bissau,GNB,1993,674800223.2
Guinea-Bissau,GNB,1994,696393830.5
Guinea-Bissau,GNB,1995,727035159.1
Guinea-Bissau,GNB,1996,811371237.5
Guinea-Bissau,GNB,1997,864110367.9
Guinea-Bissau,GNB,1998,621295529.7
Guinea-Bissau,GNB,1999,627667147.8
Guinea-Bissau,GNB,2000,661730564.6
Guinea-Bissau,GNB,2001,676215230
Guinea-Bissau,GNB,2002,669553309.5
Guinea-Bissau,GNB,2003,673359788.2
Guinea-Bissau,GNB,2004,691953958.8
Guinea-Bissau,GNB,2005,721473399.3
Guinea-Bissau,GNB,2006,738134802.9
Guinea-Bissau,GNB,2007,762219812.8
Guinea-Bissau,GNB,2008,786638037.5
Guinea-Bissau,GNB,2009,813139675.9
Guinea-Bissau,GNB,2010,850633309.8
Guinea-Bissau,GNB,2011,919405139.3
Guinea-Bissau,GNB,2012,903658643.6
Guinea-Bissau,GNB,2013,933080903.8
Guinea-Bissau,GNB,2014,942081036
Guinea-Bissau,GNB,2015,999869068.1
Guinea-Bissau,GNB,2016,1062488925
Guinea-Bissau,GNB,2017,1125377386
Guyana,GUY,1960,960384399.8
Guyana,GUY,1961,1005421860
Guyana,GUY,1962,1016531025
Guyana,GUY,1963,891714664.8
Guyana,GUY,1964,993015968.7
Guyana,GUY,1965,1097689968
Guyana,GUY,1966,1155135091
Guyana,GUY,1967,1204963250
Guyana,GUY,1968,1217312046
Guyana,GUY,1969,1302455557
Guyana,GUY,1970,1357880992
Guyana,GUY,1971,1400149802
Guyana,GUY,1972,1353697439
Guyana,GUY,1973,1370547173
Guyana,GUY,1974,1476118228
Guyana,GUY,1975,1601337655
Guyana,GUY,1976,1625948826
Guyana,GUY,1977,1583045245
Guyana,GUY,1978,1554452459
Guyana,GUY,1979,1525917434
Guyana,GUY,1980,1552375159
Guyana,GUY,1981,1575601267
Guyana,GUY,1982,1367777341
Guyana,GUY,1983,1274872615
Guyana,GUY,1984,1210762613
Guyana,GUY,1985,1239816890
Guyana,GUY,1986,1228651071
Guyana,GUY,1987,1239701517
Guyana,GUY,1988,1193912731
Guyana,GUY,1989,1134880754
Guyana,GUY,1990,1100402113
Guyana,GUY,1991,1166256887
Guyana,GUY,1992,1257591674
Guyana,GUY,1993,1360888216
Guyana,GUY,1994,1476880929
Guyana,GUY,1995,1550522844
Guyana,GUY,1996,1672757796
Guyana,GUY,1997,1776919560
Guyana,GUY,1998,1746559697
Guyana,GUY,1999,1798430441
Guyana,GUY,2000,1773670954
Guyana,GUY,2001,1813578538
Guyana,GUY,2002,1832639263
Guyana,GUY,2003,1814216560
Guyana,GUY,2004,1873975489
Guyana,GUY,2005,1837303454
Guyana,GUY,2006,1931553362
Guyana,GUY,2007,2067147505
Guyana,GUY,2008,2108007715
Guyana,GUY,2009,2182887485
Guyana,GUY,2010,2273225042
Guyana,GUY,2011,2391348592
Guyana,GUY,2012,2517523465
Guyana,GUY,2013,2643413862
Guyana,GUY,2014,2745103982
Guyana,GUY,2015,2831915364
Guyana,GUY,2016,2925825406
Guyana,GUY,2017,3011396094
Haiti,HTI,1996,6030382461
Haiti,HTI,1997,6193487025
Haiti,HTI,1998,6328619062
Haiti,HTI,1999,6500140292
Haiti,HTI,2000,6556695400
Haiti,HTI,2001,6488218919
Haiti,HTI,2002,6471903362
Haiti,HTI,2003,6495448169
Haiti,HTI,2004,6266620795
Haiti,HTI,2005,6379734003
Haiti,HTI,2006,6523228359
Haiti,HTI,2007,6741318083
Haiti,HTI,2008,6798211055
Haiti,HTI,2009,7007816740
Haiti,HTI,2010,6622541529
Haiti,HTI,2011,6988353355
Haiti,HTI,2012,7189974062
Haiti,HTI,2013,7494401367
Haiti,HTI,2014,7705005174
Haiti,HTI,2015,7798329610
Haiti,HTI,2016,7911616492
Haiti,HTI,2017,8004441867
Heavily indebted poor countries (HIPC),,1960,1.01E+11
Heavily indebted poor countries (HIPC),,1961,1.01E+11
Heavily indebted poor countries (HIPC),,1962,1.08E+11
Heavily indebted poor countries (HIPC),,1963,1.12E+11
Heavily indebted poor countries (HIPC),,1964,1.16E+11
Heavily indebted poor countries (HIPC),,1965,1.21E+11
Heavily indebted poor countries (HIPC),,1966,1.24E+11
Heavily indebted poor countries (HIPC),,1967,1.27E+11
Heavily indebted poor countries (HIPC),,1968,1.31E+11
Heavily indebted poor countries (HIPC),,1969,1.37E+11
Heavily indebted poor countries (HIPC),,1970,1.43E+11
Heavily indebted poor countries (HIPC),,1971,1.49E+11
Heavily indebted poor countries (HIPC),,1972,1.51E+11
Heavily indebted poor countries (HIPC),,1973,1.56E+11
Heavily indebted poor countries (HIPC),,1974,1.65E+11
Heavily indebted poor countries (HIPC),,1975,1.68E+11
Heavily indebted poor countries (HIPC),,1976,1.75E+11
Heavily indebted poor countries (HIPC),,1977,1.81E+11
Heavily indebted poor countries (HIPC),,1978,1.86E+11
Heavily indebted poor countries (HIPC),,1979,1.86E+11
Heavily indebted poor countries (HIPC),,1980,1.85E+11
Heavily indebted poor countries (HIPC),,1981,1.93E+11
Heavily indebted poor countries (HIPC),,1982,1.95E+11
Heavily indebted poor countries (HIPC),,1983,1.96E+11
Heavily indebted poor countries (HIPC),,1984,1.99E+11
Heavily indebted poor countries (HIPC),,1985,2.02E+11
Heavily indebted poor countries (HIPC),,1986,2.08E+11
Heavily indebted poor countries (HIPC),,1987,2.15E+11
Heavily indebted poor countries (HIPC),,1988,2.17E+11
Heavily indebted poor countries (HIPC),,1989,2.22E+11
Heavily indebted poor countries (HIPC),,1990,2.19E+11
Heavily indebted poor countries (HIPC),,1991,2.21E+11
Heavily indebted poor countries (HIPC),,1992,2.20E+11
Heavily indebted poor countries (HIPC),,1993,2.21E+11
Heavily indebted poor countries (HIPC),,1994,2.22E+11
Heavily indebted poor countries (HIPC),,1995,2.32E+11
Heavily indebted poor countries (HIPC),,1996,2.45E+11
Heavily indebted poor countries (HIPC),,1997,2.56E+11
Heavily indebted poor countries (HIPC),,1998,2.65E+11
Heavily indebted poor countries (HIPC),,1999,2.73E+11
Heavily indebted poor countries (HIPC),,2000,2.80E+11
Heavily indebted poor countries (HIPC),,2001,2.92E+11
Heavily indebted poor countries (HIPC),,2002,3.03E+11
Heavily indebted poor countries (HIPC),,2003,3.17E+11
Heavily indebted poor countries (HIPC),,2004,3.34E+11
Heavily indebted poor countries (HIPC),,2005,3.55E+11
Heavily indebted poor countries (HIPC),,2006,3.76E+11
Heavily indebted poor countries (HIPC),,2007,4.01E+11
Heavily indebted poor countries (HIPC),,2008,4.26E+11
Heavily indebted poor countries (HIPC),,2009,4.44E+11
Heavily indebted poor countries (HIPC),,2010,4.69E+11
Heavily indebted poor countries (HIPC),,2011,4.91E+11
Heavily indebted poor countries (HIPC),,2012,5.20E+11
Heavily indebted poor countries (HIPC),,2013,5.50E+11
Heavily indebted poor countries (HIPC),,2014,5.81E+11
Heavily indebted poor countries (HIPC),,2015,6.10E+11
Heavily indebted poor countries (HIPC),,2016,6.38E+11
Heavily indebted poor countries (HIPC),,2017,6.71E+11
High income,,1960,9.03E+12
High income,,1961,9.46E+12
High income,,1962,1.00E+13
High income,,1963,1.05E+13
High income,,1964,1.12E+13
High income,,1965,1.18E+13
High income,,1966,1.26E+13
High income,,1967,1.31E+13
High income,,1968,1.39E+13
High income,,1969,1.47E+13
High income,,1970,1.54E+13
High income,,1971,1.60E+13
High income,,1972,1.69E+13
High income,,1973,1.79E+13
High income,,1974,1.82E+13
High income,,1975,1.82E+13
High income,,1976,1.91E+13
High income,,1977,1.98E+13
High income,,1978,2.06E+13
High income,,1979,2.15E+13
High income,,1980,2.18E+13
High income,,1981,2.23E+13
High income,,1982,2.22E+13
High income,,1983,2.28E+13
High income,,1984,2.39E+13
High income,,1985,2.47E+13
High income,,1986,2.55E+13
High income,,1987,2.64E+13
High income,,1988,2.77E+13
High income,,1989,2.87E+13
High income,,1990,2.96E+13
High income,,1991,3.01E+13
High income,,1992,3.07E+13
High income,,1993,3.11E+13
High income,,1994,3.21E+13
High income,,1995,3.30E+13
High income,,1996,3.40E+13
High income,,1997,3.52E+13
High income,,1998,3.61E+13
High income,,1999,3.73E+13
High income,,2000,3.88E+13
High income,,2001,3.93E+13
High income,,2002,3.99E+13
High income,,2003,4.08E+13
High income,,2004,4.21E+13
High income,,2005,4.33E+13
High income,,2006,4.46E+13
High income,,2007,4.58E+13
High income,,2008,4.60E+13
High income,,2009,4.44E+13
High income,,2010,4.57E+13
High income,,2011,4.66E+13
High income,,2012,4.72E+13
High income,,2013,4.78E+13
High income,,2014,4.88E+13
High income,,2015,4.99E+13
High income,,2016,5.08E+13
High income,,2017,5.19E+13
Honduras,HND,1960,2234326592
Honduras,HND,1961,2275788082
Honduras,HND,1962,2406983761
Honduras,HND,1963,2493164291
Honduras,HND,1964,2628210164
Honduras,HND,1965,2865725629
Honduras,HND,1966,3019725205
Honduras,HND,1967,3200230573
Honduras,HND,1968,3411387650
Honduras,HND,1969,3433747210
Honduras,HND,1970,3558279639
Honduras,HND,1971,3700433039
Honduras,HND,1972,3913663273
Honduras,HND,1973,4221662800
Honduras,HND,1974,4169835906
Honduras,HND,1975,4258681839
Honduras,HND,1976,4705872947
Honduras,HND,1977,5194525575
Honduras,HND,1978,5714274287
Honduras,HND,1979,5980812087
Honduras,HND,1980,6020792667
Honduras,HND,1981,6173311521
Honduras,HND,1982,6087427397
Honduras,HND,1983,6031158121
Honduras,HND,1984,6293253629
Honduras,HND,1985,6556829798
Honduras,HND,1986,6604214489
Honduras,HND,1987,7002540422
Honduras,HND,1988,7325347220
Honduras,HND,1989,7642230955
Honduras,HND,1990,7649634779
Honduras,HND,1991,7898403489
Honduras,HND,1992,8342633065
Honduras,HND,1993,8862381778
Honduras,HND,1994,8746882151
Honduras,HND,1995,9102265884
Honduras,HND,1996,9429515073
Honduras,HND,1997,9900398522
Honduras,HND,1998,10187667041
Honduras,HND,1999,9995167518
Honduras,HND,2000,10569704557
Honduras,HND,2001,10857538040
Honduras,HND,2002,11265166702
Honduras,HND,2003,11777398118
Honduras,HND,2004,12511401250
Honduras,HND,2005,13268415997
Honduras,HND,2006,14139785191
Honduras,HND,2007,15014801359
Honduras,HND,2008,15650167710
Honduras,HND,2009,15269613869
Honduras,HND,2010,15839344592
Honduras,HND,2011,16446892853
Honduras,HND,2012,17125933704
Honduras,HND,2013,17604014377
Honduras,HND,2014,18142359319
Honduras,HND,2015,18839040425
Honduras,HND,2016,19545909275
Honduras,HND,2017,20481239263
Hong Kong,HKG,1961,10710190830
Hong Kong,HKG,1962,12240744811
Hong Kong,HKG,1963,14170366289
Hong Kong,HKG,1964,15392944267
Hong Kong,HKG,1965,17646808086
Hong Kong,HKG,1966,17963567912
Hong Kong,HKG,1967,18251590540
Hong Kong,HKG,1968,18871663352
Hong Kong,HKG,1969,21012421899
Hong Kong,HKG,1970,22947031721
Hong Kong,HKG,1971,24620512593
Hong Kong,HKG,1972,27233211832
Hong Kong,HKG,1973,30577354079
Hong Kong,HKG,1974,31315845833
Hong Kong,HKG,1975,31469942276
Hong Kong,HKG,1976,36556751554
Hong Kong,HKG,1977,40843256992
Hong Kong,HKG,1978,44217220859
Hong Kong,HKG,1979,49327236779
Hong Kong,HKG,1980,54313303201
Hong Kong,HKG,1981,59343180295
Hong Kong,HKG,1982,61093655168
Hong Kong,HKG,1983,64745231207
Hong Kong,HKG,1984,71202750582
Hong Kong,HKG,1985,71741817029
Hong Kong,HKG,1986,79673717297
Hong Kong,HKG,1987,90348772837
Hong Kong,HKG,1988,98038955320
Hong Kong,HKG,1989,1.00E+11
Hong Kong,HKG,1990,1.04E+11
Hong Kong,HKG,1991,1.10E+11
Hong Kong,HKG,1992,1.17E+11
Hong Kong,HKG,1993,1.24E+11
Hong Kong,HKG,1994,1.32E+11
Hong Kong,HKG,1995,1.35E+11
Hong Kong,HKG,1996,1.41E+11
Hong Kong,HKG,1997,1.48E+11
Hong Kong,HKG,1998,1.39E+11
Hong Kong,HKG,1999,1.42E+11
Hong Kong,HKG,2000,1.53E+11
Hong Kong,HKG,2001,1.54E+11
Hong Kong,HKG,2002,1.57E+11
Hong Kong,HKG,2003,1.62E+11
Hong Kong,HKG,2004,1.76E+11
Hong Kong,HKG,2005,1.89E+11
Hong Kong,HKG,2006,2.02E+11
Hong Kong,HKG,2007,2.15E+11
Hong Kong,HKG,2008,2.20E+11
Hong Kong,HKG,2009,2.14E+11
Hong Kong,HKG,2010,2.29E+11
Hong Kong,HKG,2011,2.40E+11
Hong Kong,HKG,2012,2.44E+11
Hong Kong,HKG,2013,2.51E+11
Hong Kong,HKG,2014,2.58E+11
Hong Kong,HKG,2015,2.64E+11
Hong Kong,HKG,2016,2.70E+11
Hong Kong,HKG,2017,2.80E+11
Hungary,HUN,1991,91826530508
Hungary,HUN,1992,89012800009
Hungary,HUN,1993,88499989686
Hungary,HUN,1994,91108221165
Hungary,HUN,1995,92465301329
Hungary,HUN,1996,92478389591
Hungary,HUN,1997,95567319086
Hungary,HUN,1998,99615405210
Hungary,HUN,1999,1.03E+11
Hungary,HUN,2000,1.07E+11
Hungary,HUN,2001,1.11E+11
Hungary,HUN,2002,1.16E+11
Hungary,HUN,2003,1.21E+11
Hungary,HUN,2004,1.27E+11
Hungary,HUN,2005,1.32E+11
Hungary,HUN,2006,1.37E+11
Hungary,HUN,2007,1.38E+11
Hungary,HUN,2008,1.39E+11
Hungary,HUN,2009,1.30E+11
Hungary,HUN,2010,1.31E+11
Hungary,HUN,2011,1.33E+11
Hungary,HUN,2012,1.31E+11
Hungary,HUN,2013,1.34E+11
Hungary,HUN,2014,1.39E+11
Hungary,HUN,2015,1.44E+11
Hungary,HUN,2016,1.47E+11
Hungary,HUN,2017,1.53E+11
IBRD only,,1960,2.09E+12
IBRD only,,1961,2.14E+12
IBRD only,,1962,2.22E+12
IBRD only,,1963,2.32E+12
IBRD only,,1964,2.50E+12
IBRD only,,1965,2.64E+12
IBRD only,,1966,2.78E+12
IBRD only,,1967,2.90E+12
IBRD only,,1968,3.10E+12
IBRD only,,1969,3.33E+12
IBRD only,,1970,3.58E+12
IBRD only,,1971,3.81E+12
IBRD only,,1972,4.07E+12
IBRD only,,1973,4.38E+12
IBRD only,,1974,4.63E+12
IBRD only,,1975,4.83E+12
IBRD only,,1976,5.16E+12
IBRD only,,1977,5.38E+12
IBRD only,,1978,5.55E+12
IBRD only,,1979,5.78E+12
IBRD only,,1980,6.02E+12
IBRD only,,1981,6.13E+12
IBRD only,,1982,6.28E+12
IBRD only,,1983,6.35E+12
IBRD only,,1984,6.63E+12
IBRD only,,1985,6.92E+12
IBRD only,,1986,7.21E+12
IBRD only,,1987,7.56E+12
IBRD only,,1988,7.83E+12
IBRD only,,1989,8.05E+12
IBRD only,,1990,8.22E+12
IBRD only,,1991,8.30E+12
IBRD only,,1992,8.39E+12
IBRD only,,1993,8.64E+12
IBRD only,,1994,8.87E+12
IBRD only,,1995,9.20E+12
IBRD only,,1996,9.65E+12
IBRD only,,1997,1.01E+13
IBRD only,,1998,1.03E+13
IBRD only,,1999,1.07E+13
IBRD only,,2000,1.13E+13
IBRD only,,2001,1.16E+13
IBRD only,,2002,1.21E+13
IBRD only,,2003,1.27E+13
IBRD only,,2004,1.37E+13
IBRD only,,2005,1.47E+13
IBRD only,,2006,1.59E+13
IBRD only,,2007,1.72E+13
IBRD only,,2008,1.82E+13
IBRD only,,2009,1.86E+13
IBRD only,,2010,2.00E+13
IBRD only,,2011,2.12E+13
IBRD only,,2012,2.23E+13
IBRD only,,2013,2.34E+13
IBRD only,,2014,2.44E+13
IBRD only,,2015,2.53E+13
IBRD only,,2016,2.64E+13
IBRD only,,2017,2.76E+13
IDA & IBRD total,,1960,2.33E+12
IDA & IBRD total,,1961,2.39E+12
IDA & IBRD total,,1962,2.48E+12
IDA & IBRD total,,1963,2.60E+12
IDA & IBRD total,,1964,2.79E+12
IDA & IBRD total,,1965,2.95E+12
IDA & IBRD total,,1966,3.08E+12
IDA & IBRD total,,1967,3.19E+12
IDA & IBRD total,,1968,3.40E+12
IDA & IBRD total,,1969,3.66E+12
IDA & IBRD total,,1970,3.95E+12
IDA & IBRD total,,1971,4.20E+12
IDA & IBRD total,,1972,4.47E+12
IDA & IBRD total,,1973,4.79E+12
IDA & IBRD total,,1974,5.08E+12
IDA & IBRD total,,1975,5.27E+12
IDA & IBRD total,,1976,5.62E+12
IDA & IBRD total,,1977,5.86E+12
IDA & IBRD total,,1978,6.03E+12
IDA & IBRD total,,1979,6.29E+12
IDA & IBRD total,,1980,6.54E+12
IDA & IBRD total,,1981,6.65E+12
IDA & IBRD total,,1982,6.80E+12
IDA & IBRD total,,1983,6.87E+12
IDA & IBRD total,,1984,7.16E+12
IDA & IBRD total,,1985,7.47E+12
IDA & IBRD total,,1986,7.76E+12
IDA & IBRD total,,1987,8.11E+12
IDA & IBRD total,,1988,8.40E+12
IDA & IBRD total,,1989,8.65E+12
IDA & IBRD total,,1990,8.83E+12
IDA & IBRD total,,1991,8.93E+12
IDA & IBRD total,,1992,9.02E+12
IDA & IBRD total,,1993,9.28E+12
IDA & IBRD total,,1994,9.52E+12
IDA & IBRD total,,1995,9.87E+12
IDA & IBRD total,,1996,1.04E+13
IDA & IBRD total,,1997,1.09E+13
IDA & IBRD total,,1998,1.11E+13
IDA & IBRD total,,1999,1.14E+13
IDA & IBRD total,,2000,1.21E+13
IDA & IBRD total,,2001,1.25E+13
IDA & IBRD total,,2002,1.30E+13
IDA & IBRD total,,2003,1.37E+13
IDA & IBRD total,,2004,1.48E+13
IDA & IBRD total,,2005,1.58E+13
IDA & IBRD total,,2006,1.70E+13
IDA & IBRD total,,2007,1.85E+13
IDA & IBRD total,,2008,1.95E+13
IDA & IBRD total,,2009,2.00E+13
IDA & IBRD total,,2010,2.14E+13
IDA & IBRD total,,2011,2.27E+13
IDA & IBRD total,,2012,2.39E+13
IDA & IBRD total,,2013,2.51E+13
IDA & IBRD total,,2014,2.62E+13
IDA & IBRD total,,2015,2.72E+13
IDA & IBRD total,,2016,2.83E+13
IDA & IBRD total,,2017,2.96E+13
